Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
07/08/2022;0000 UTC;0,2;929,2;929,2;928,6;;14,2;14,2;14,3;14,2;14,3;14,1;100;100;100;140;7,8;3,3
07/08/2022;0100 UTC;0;929,2;929,4;929,1;;14,4;14,4;14,5;14,2;14,5;14,2;100;100;100;127;7,8;3,4
07/08/2022;0200 UTC;0;928,5;929,2;928,4;;14,7;14,7;14,7;14,4;14,7;14,4;100;100;100;122;7;2,7
07/08/2022;0300 UTC;0;928,2;928,6;928,2;;14,6;14,6;14,7;14,6;14,7;14,6;100;100;100;119;6,3;2,2
07/08/2022;0400 UTC;0;927,6;928,2;927,5;;14,7;14,7;14,7;14,6;14,7;14,6;100;100;100;113;3,9;1,4
07/08/2022;0500 UTC;0;927;927,6;926,9;;14,9;14,9;14,9;14,7;14,9;14,7;100;100;100;136;3,2;1,4
07/08/2022;0600 UTC;0;926,6;927;926,5;;15,1;15,1;15,1;14,9;15,1;14,9;100;100;100;161;3,2;1,1
07/08/2022;0700 UTC;0;925,6;926,7;925,6;;15,6;15,6;15,6;15,1;15,6;15,1;100;100;100;80;5,6;1,5
07/08/2022;0800 UTC;0;925,9;925,9;925,4;;15,9;15,9;16;15,6;16;15,6;100;100;100;90;5,6;1
07/08/2022;0900 UTC;0;926,4;926,5;925,9;;15,1;15,1;16;15,1;16;15,1;100;100;100;169;4;2,3
07/08/2022;1000 UTC;0;927,2;927,2;926,3;0,8;15,1;15,1;15,1;15;15,1;15;100;100;100;172;4;1,9
07/08/2022;1100 UTC;0;928,1;928,1;927,1;59,7;15,1;15,1;15,1;14,9;15,1;14,9;100;100;100;150;5,1;2
07/08/2022;1200 UTC;0;929,5;929,5;928,1;167;15,4;15,4;15,5;15,1;15,5;15,1;100;100;100;176;4,6;2,3
07/08/2022;1300 UTC;0;929,7;929,8;929,4;258,2;16;16;16;15,4;16;15,4;100;100;100;158;6,4;2,4
07/08/2022;1400 UTC;0;930,2;930,5;929,7;251,3;16,4;16,4;16,5;16;16,5;16;100;100;100;174;6,2;1,8
07/08/2022;1500 UTC;0;930,1;930,4;930,1;256,4;16,3;16,3;16,5;16,3;16,5;16,3;100;100;100;170;5,8;2,1
07/08/2022;1600 UTC;0;929;930,1;928,9;515,5;16,7;16,7;16,7;16,1;16,7;16,1;100;100;100;136;5,2;1,5
07/08/2022;1700 UTC;0;928;929,1;928;732,9;17,7;16,8;17,9;16,7;17,7;16,7;100;94;95;76;3,3;1,2
07/08/2022;1800 UTC;0;927,3;928;927,3;544,8;18,4;16,7;18,4;17,5;17,2;16,4;96;88;90;36;3;0,9
07/08/2022;1900 UTC;0;927,1;927,4;927;605;18,9;16,2;19;18,4;17;16;91;84;84;49;3,1;0,9
07/08/2022;2000 UTC;0;927,5;927,5;927,1;347;18,4;16,1;18,9;18,4;17,2;15,9;90;83;86;78;1,8;0,8
07/08/2022;2100 UTC;0;927,9;927,9;927,5;36,2;17,5;16,3;18,4;17,5;16,8;15,9;93;86;93;117;1,7;0,5
07/08/2022;2200 UTC;0;928,4;928,4;927,7;;17,1;16,5;17,5;17,1;16,8;16,3;98;92;96;199;1,8;0,9
07/08/2022;2300 UTC;0,4;928,8;928,8;927,9;;16,8;16,8;17,5;16,7;17,2;16,2;100;93;100;280;3,3;0,4
08/08/2022;0000 UTC;1,4;928,9;929,1;928,8;;16;16;16,9;16;16,9;16;100;100;100;93;1,4;0,6
08/08/2022;0100 UTC;0,2;928,5;928,9;928,5;;15,9;15,9;16,2;15,8;16,2;15,8;100;100;100;81;2,8;1,1
08/08/2022;0200 UTC;0,4;928,6;928,8;928,3;;15,9;15,4;16,1;15,5;16;15,4;100;96;97;79;3,5;0,9
08/08/2022;0300 UTC;0,4;928,3;928,8;928,2;;15,4;15,4;16;15,2;15,8;15,2;100;96;100;345;2,8;1,1
08/08/2022;0400 UTC;1,2;928;928,3;927,9;;15,4;15,4;15,7;15,2;15,7;15,2;100;100;100;3;3;1,1
08/08/2022;0500 UTC;2,4;928,2;928,3;928;;15,5;15,5;15,7;15,2;15,7;15,2;100;100;100;331;4,3;1,4
08/08/2022;0600 UTC;1,6;927,4;928,2;927,4;;15,4;15,4;15,5;15,2;15,5;15,2;100;100;100;7;3,4;0,7
08/08/2022;0700 UTC;2;927,5;927,6;927,3;;15,6;15,6;15,7;15,4;15,7;15,4;100;100;100;337;3,7;1,6
08/08/2022;0800 UTC;1,4;927,7;927,7;927,5;;15,2;15,2;15,6;15,2;15,6;15,2;100;100;100;336;4,9;1,7
08/08/2022;0900 UTC;2;928,2;928,2;927,7;;15,1;15,1;15,2;15;15,2;15;100;100;100;352;4,1;1
08/08/2022;1000 UTC;0,2;928,5;928,5;928,2;3,7;15,4;15,4;15,4;15,1;15,4;15,1;100;100;100;345;3,6;1,2
08/08/2022;1100 UTC;0,2;929;929,3;927,8;81,6;15,8;15,8;15,9;15,4;15,9;15,4;100;100;100;345;7;1,4
08/08/2022;1200 UTC;0;929,1;929,6;928,8;273,7;16,6;16,6;16,6;15,8;16,6;15,8;100;100;100;355;5,6;1,1
08/08/2022;1300 UTC;0,2;930;930;929,1;360;17;17;17,1;16,7;17,1;16,7;100;100;100;327;4,8;2,1
08/08/2022;1400 UTC;0;929,8;930,3;929,8;564,9;18,2;16,8;18,3;16,8;17,5;16,8;100;91;91;326;6,6;3,3
08/08/2022;1500 UTC;0;929,7;929,8;929,5;1549,5;19,7;16,7;20;18,2;17,4;16,4;93;81;83;311;7,6;3,9
08/08/2022;1600 UTC;0;929;929,7;929;1169,3;20,1;15,9;20,6;19,6;17,1;15,9;83;76;76;314;8,3;3,6
08/08/2022;1700 UTC;0;928,5;929;928,4;957,9;20,7;16,5;20,8;20;16,8;15,8;79;75;77;314;7,7;3
08/08/2022;1800 UTC;0;928,4;928,6;928,3;702,2;20,5;16,4;21;20,4;16,8;16,1;79;74;77;299;6,6;2
08/08/2022;1900 UTC;0;928,3;928,5;928,3;309,9;20,3;16,3;20,6;20,2;16,7;16,1;80;76;78;285;4,9;1,1
08/08/2022;2000 UTC;0;928,8;928,8;928,3;202;19,7;16,6;20,3;19,7;16,9;16,2;84;78;82;283;3,8;0,7
08/08/2022;2100 UTC;0;929,4;929,4;928,8;13,2;16,2;16,2;19,7;16,2;17,7;16,2;100;82;100;154;6,8;2,9
08/08/2022;2200 UTC;0;929,8;929,8;929,3;;16;16;16,2;15,9;16,2;15,9;100;100;100;146;6,5;2,3
08/08/2022;2300 UTC;0;930,5;930,5;929,8;;16;16;16,1;15,9;16,1;15,9;100;100;100;145;5,1;1,9
09/08/2022;0000 UTC;0;930,6;930,7;930,3;;15,8;15,8;16;15,7;16;15,7;100;100;100;131;4,6;1,7
09/08/2022;0100 UTC;0;931;931;930,6;;15,6;15,6;15,8;15,6;15,8;15,6;100;100;100;145;5,1;2,4
09/08/2022;0200 UTC;0;931,2;931,3;930,7;;15,5;15,5;15,6;15,5;15,6;15,5;100;100;100;147;5,5;1,7
09/08/2022;0300 UTC;0;931,2;931,3;931,1;;15,5;15,5;15,5;15,4;15,5;15,4;100;100;100;156;5,2;1,9
09/08/2022;0400 UTC;0;931,3;931,3;931,1;;14,4;14,4;15,5;14,4;15,5;14,4;100;100;100;166;5,2;2,7
09/08/2022;0500 UTC;0,2;930,5;931,3;930,4;;14,4;14,4;14,5;14,4;14,5;14,4;100;100;100;176;4,9;1,4
09/08/2022;0600 UTC;0;930,1;930,6;929,9;;14,6;14,5;14,6;14,4;14,6;14,4;100;100;100;130;3,7;2,1
09/08/2022;0700 UTC;0;930,2;930,3;929,9;;14,6;14,5;14,6;14,5;14,6;14,5;100;100;100;124;3,9;1,2
09/08/2022;0800 UTC;0;929,9;930,3;929,9;;14,7;14,6;14,7;14,5;14,7;14,5;100;100;100;136;3,8;1,2
09/08/2022;0900 UTC;0;930;930,3;929,8;;14,8;14,8;14,8;14,6;14,8;14,6;100;100;100;110;3,4;1,7
09/08/2022;1000 UTC;0;930,2;930,2;929,4;4,4;15;15;15;14,8;15;14,8;100;100;100;59;3,7;1
09/08/2022;1100 UTC;0;930,8;930,8;930,2;47,3;15,5;15,5;15,5;14,9;15,5;14,9;100;100;100;137;2,5;1
09/08/2022;1200 UTC;0;931,1;931,3;930,8;187,5;15,8;15,8;15,8;15,5;15,8;15,5;100;100;100;148;3,2;1,7
09/08/2022;1300 UTC;0;931,6;931,7;931;286,8;15,7;15,7;16;15,6;16;15,6;100;100;100;155;4,2;1,8
09/08/2022;1400 UTC;0;931;931,6;930,9;292;15,7;15,7;16;15,6;16;15,6;100;100;100;129;4,2;1,8
09/08/2022;1500 UTC;0;930,3;931,1;930,3;392,5;15,7;15,6;15,8;15,4;15,8;15,4;100;100;100;131;4,3;2,3
09/08/2022;1600 UTC;0;929,7;930,3;929,6;578,2;16,3;16,3;16,5;15,7;16,4;15,7;100;100;100;151;4,5;2,5
09/08/2022;1700 UTC;0;928,9;929,7;928,9;778,1;17,4;16,7;17,4;16,3;16,9;16,2;100;94;96;131;4,5;2,1
09/08/2022;1800 UTC;0;928,4;928,9;928,3;691,4;16,6;16,6;17,6;16,6;16,9;16,3;100;93;100;158;4,4;2,3
09/08/2022;1900 UTC;0;928,1;928,4;927,8;330,4;16,5;16,5;16,9;16,4;16,9;16,4;100;100;100;124;4,6;1,6
09/08/2022;2000 UTC;0;927,8;928,1;927,7;194,6;16,2;16,2;16,7;16,1;16,7;16,1;100;100;100;134;3,2;1,5
09/08/2022;2100 UTC;0;928;928;927,7;48,9;16,2;16,2;16,2;16,1;16,2;16,1;100;100;100;156;3,1;1,5
09/08/2022;2200 UTC;0;928,2;928,3;928;;16,1;16;16,3;16,1;16,2;16;100;100;100;146;3,1;1
09/08/2022;2300 UTC;0,6;928,4;928,5;928,2;;16;15,9;16,1;15,9;16,1;15,9;100;100;100;154;1,7;0,5
10/08/2022;0000 UTC;0,4;928,3;928,5;928,3;;15,8;15,8;16;15,7;15,9;15,7;100;100;100;151;1;0,3
10/08/2022;0100 UTC;0,2;927,9;928,3;927,9;;16;16;16,1;15,7;16,1;15,7;100;100;100;41;2,1;0,3
10/08/2022;0200 UTC;0,2;927,6;927,9;927,6;;16,2;16,2;16,3;15,9;16,3;15,9;100;100;100;301;1,5;0,2
10/08/2022;0300 UTC;1;927;927,6;927;;16,3;16,3;16,4;16,2;16,4;16,1;100;100;100;275;1,8;0,2
10/08/2022;0400 UTC;1,2;926,2;927;926,2;;16,5;16,5;16,6;16,3;16,6;16,4;100;100;100;316;2,3;1,1
10/08/2022;0500 UTC;2,6;924,9;926,2;924,9;;16,2;16,2;16,5;16,2;16,5;16,2;100;100;100;338;3,1;1,4
10/08/2022;0600 UTC;0,2;924,1;924,9;924;;16,3;16,3;16,3;16,1;16,3;16,1;100;100;100;331;5,5;2
10/08/2022;0700 UTC;0,2;923,6;924,1;923,4;;16,5;16,5;16,6;16,3;16,5;16,3;100;100;100;333;5,5;2,4
10/08/2022;0800 UTC;0;922,7;923,6;922,7;;16,6;16,6;16,7;16,5;16,7;16,5;100;100;100;321;6,2;2,2
10/08/2022;0900 UTC;0;922,8;923,3;922,3;;16,4;16,4;16,7;16,4;16,7;16,4;100;100;100;308;7,6;3,4
10/08/2022;1000 UTC;0;922,8;923,5;922,7;3,5;16,2;16,2;16,4;16,2;16,4;16,2;100;100;100;316;8,8;3,5
10/08/2022;1100 UTC;0,4;924,4;924,5;922,8;73,5;14;13,2;16,3;13,9;16,3;13,1;100;94;95;299;12,4;4,4
10/08/2022;1200 UTC;0;924,7;925,1;924,2;356,9;14;12,7;14,2;13,8;13,4;12,6;95;91;92;315;10,4;4,3
10/08/2022;1300 UTC;0;925;925,1;924,6;731;14,8;11,6;15,4;14;13,1;11,6;94;80;81;311;11,5;5,1
10/08/2022;1400 UTC;0;925;925,2;924,9;1197,5;15,4;9,3;15,6;13,8;12,3;8,4;82;66;67;305;12,3;5,9
10/08/2022;1500 UTC;0;924;925;923,9;2224,4;16,6;8,9;16,6;15;9,4;6,6;67;52;60;316;14,9;5,6
10/08/2022;1600 UTC;0;923,5;924,1;923,4;2004,3;15,9;4,7;17,5;15,4;9;3,2;61;41;48;310;16,3;7,2
10/08/2022;1700 UTC;0;922,6;923,5;922,6;1940;16,8;2,8;17,9;15,8;5,4;2,4;48;37;39;305;15,8;6
10/08/2022;1800 UTC;0;922,4;922,7;922,2;1855,4;16,9;1,9;17,9;16,4;3,8;1;40;33;36;308;19,8;6,7
10/08/2022;1900 UTC;0;922,5;922,6;922,3;1473,7;16,5;1,1;17,3;16,5;1,7;0,5;36;33;35;309;17,9;8
10/08/2022;2000 UTC;0;923,5;923,6;922,4;762,6;15,2;0,3;16,7;15,2;1,7;-0,9;37;31;36;308;18,3;6
10/08/2022;2100 UTC;0;924,8;924,8;923,3;55,9;14;3,4;15,1;14;3,4;0,4;49;36;49;298;17,4;6,5
10/08/2022;2200 UTC;0;925,4;925,6;924,8;;12,2;6,8;14;12,2;6,9;3,5;70;49;70;303;16,7;5,4
10/08/2022;2300 UTC;0;926,6;926,6;925,4;;11,7;8;12,3;11,6;8,3;6,6;80;68;79;281;13,4;3
11/08/2022;0000 UTC;0;927,5;927,5;926,6;;11,3;9,3;11,7;11,2;9,3;8;87;78;87;286;9,4;2,9
11/08/2022;0100 UTC;0;928,4;928,4;927,5;;10,8;10,8;11,3;10,8;10,8;9,3;100;87;100;277;8,1;2,4
11/08/2022;0200 UTC;0,2;929,3;929,3;928,4;;11,1;11;11,1;10,7;11;10,7;100;98;100;277;7;2,1
11/08/2022;0300 UTC;0,2;929,6;929,7;929,3;;11,1;11,1;11,2;10,9;11,2;10,9;100;100;100;278;6;1,5
11/08/2022;0400 UTC;0,2;929,8;929,9;929,6;;11,1;11,1;11,2;11;11,2;11;100;100;100;281;5,7;1,8
11/08/2022;0500 UTC;0,6;929,7;929,9;929,7;;10,8;10,7;11,1;10,8;11;10,7;100;100;100;286;4,6;1,6
11/08/2022;0600 UTC;0;929,3;929,7;929,1;;10,6;10,5;10,8;10,5;10,8;10,5;100;100;100;270;5;1,6
11/08/2022;0700 UTC;0;929,1;929,3;929;;10,5;10,5;10,6;10,4;10,6;10,4;100;100;100;258;4,5;1,2
11/08/2022;0800 UTC;0,2;929,4;929,4;929;;10,4;10,4;10,5;10,4;10,5;10,4;100;100;100;261;4,6;1,3
11/08/2022;0900 UTC;0,2;929,6;929,6;929,4;;10,3;10,3;10,5;10,3;10,4;10,3;100;100;100;234;4,5;1,8
11/08/2022;1000 UTC;0,2;930,1;930,1;929,6;5,5;10,5;10,5;10,5;10,3;10,5;10,3;100;100;100;193;6,5;2,2
11/08/2022;1100 UTC;0;930,9;930,9;930,1;221,4;11,6;11,5;11,6;10,5;11,5;10,5;100;99;100;176;5,8;1,8
11/08/2022;1200 UTC;0;931,7;931,7;930,9;766,3;12,7;11,1;12,7;11,5;11,7;10,7;100;89;90;163;7,8;3,3
11/08/2022;1300 UTC;0;932,8;932,8;931,7;608;13;11,7;13;11,7;12,3;10,8;100;89;91;173;8,4;3,5
11/08/2022;1400 UTC;0;933,3;933,3;932,8;1228;12,9;11,7;14,6;12,9;12,2;10,3;93;77;93;158;8,4;3,7
11/08/2022;1500 UTC;0,8;933,2;933,4;933,2;1329,4;13,7;13,4;13,7;12,4;13,7;11,8;100;93;98;169;8,3;2,7
11/08/2022;1600 UTC;0,6;933,2;933,3;933,1;1182,6;12,9;12,9;14,6;12,4;13,4;11;100;81;100;185;6,8;2,3
11/08/2022;1700 UTC;0;932,6;933,2;932,6;1891,4;14,6;10;15,1;12,9;13,3;9,4;100;72;74;166;7,6;3,8
11/08/2022;1800 UTC;0;932;932,6;932;1510;15,1;10,2;15,6;14,2;10,8;9,2;77;68;73;165;7,8;3,5
11/08/2022;1900 UTC;0;932,2;932,2;931,9;1049,8;14,2;11,3;15,7;14,1;11,9;9,6;83;68;82;158;8,9;4,2
11/08/2022;2000 UTC;0;932,5;932,5;932,2;356,9;13,4;12,4;14,2;13,4;12,8;11,2;95;82;93;151;7,5;2,4
11/08/2022;2100 UTC;0,6;932,8;932,9;932,4;54,1;12,5;12,5;13,4;12,5;12,9;12,3;100;93;100;143;7,3;2,6
11/08/2022;2200 UTC;0;933;933;932,7;;12,3;12,3;12,6;12,2;12,6;12,2;100;100;100;152;6,6;2,6
11/08/2022;2300 UTC;0;933,7;933,7;933;;12,4;12,4;12,4;12,3;12,4;12,3;100;100;100;153;7,2;3,3
12/08/2022;0000 UTC;0;934;934;933,7;;12,3;12,3;12,4;12,2;12,4;12,1;100;100;100;158;5,9;2,4
12/08/2022;0100 UTC;0,2;934,4;934,4;934;;12,6;12,6;12,6;12,3;12,6;12,3;100;100;100;148;5,8;2,3
12/08/2022;0200 UTC;0,2;934,3;934,5;934,3;;12,4;12,4;12,6;12,3;12,6;12,3;100;100;100;108;4,9;1
12/08/2022;0300 UTC;0,2;934,4;934,4;934,2;;12,8;12,8;12,8;12,3;12,8;12,3;100;100;100;119;4,1;1,7
12/08/2022;0400 UTC;0,2;934,4;934,6;934,3;;12,6;12,6;12,8;12,4;12,8;12,4;100;100;100;145;4,8;1,3
12/08/2022;0500 UTC;0,2;934,1;934,4;934;;12,6;12,6;12,7;12,5;12,7;12,5;100;100;100;120;5;1,9
12/08/2022;0600 UTC;0,4;933,7;934,1;933,6;;12,5;12,5;12,7;12,5;12,6;12,5;100;100;100;119;6,8;3,2
12/08/2022;0700 UTC;0,2;933,6;933,7;933,5;;12,4;12,4;12,5;12,3;12,5;12,3;100;100;100;115;6,8;2,6
12/08/2022;0800 UTC;0;933,7;933,7;933,6;;12,3;12,3;12,4;12,2;12,4;12,2;100;100;100;118;6,3;2,2
12/08/2022;0900 UTC;0;934,2;934,2;933,7;;11,9;11,9;12,3;11,9;12,3;11,9;100;100;100;129;5,9;1,7
12/08/2022;1000 UTC;0;934,8;934,8;934,2;12,9;11,7;11,7;12;11,4;12;11,4;100;100;100;134;4,7;1
12/08/2022;1100 UTC;0;935,4;935,4;934,8;457,3;13,3;12,3;13,3;11,7;12,8;11,7;100;94;94;116;4,6;2,3
12/08/2022;1200 UTC;0;935,9;935,9;935,4;1158,9;14,6;11,7;14,6;13,3;12,6;10,5;95;79;83;94;5,2;2,2
12/08/2022;1300 UTC;0;936,1;936,2;935,9;1680,1;15,8;10,3;15,8;14,4;11,5;9,5;83;68;70;116;7,4;2,6
12/08/2022;1400 UTC;0;935,9;936,1;935,9;2565,2;17,1;9,4;17,4;15,7;10,9;8,9;71;58;60;99;6,6;2,4
12/08/2022;1500 UTC;0;935,4;935,9;935,4;2206;16,4;11,9;17,9;16;12,6;9,2;76;60;75;159;6;3,1
12/08/2022;1600 UTC;0;934,5;935,4;934,5;1349,4;17;12,1;17,2;16,1;12,5;11,2;78;70;73;134;7,9;2,4
12/08/2022;1700 UTC;0;933,8;934,5;933,8;1267,4;16,9;12,1;17,5;16,4;12,7;10,7;75;66;73;139;6,9;3,2
12/08/2022;1800 UTC;0;933,3;933,8;933,3;1929,6;17,1;12,4;18;16,4;12,9;11,2;78;65;74;145;8,4;4,2
12/08/2022;1900 UTC;0;933,1;933,3;933,1;1509,6;15,5;12,7;17,8;15,4;13,3;12,2;84;73;83;153;9,8;4,1
12/08/2022;2000 UTC;0,2;933,1;933,1;932,9;704,9;14,8;13;15,8;14,8;13,3;12,5;89;83;89;132;7,8;3,5
12/08/2022;2100 UTC;0;933,3;933,4;932,9;99,8;14;12,9;14,8;13,8;13,3;12,7;95;88;93;128;8,6;3
12/08/2022;2200 UTC;0;933,7;933,7;933,3;;13,9;13;14;13,9;13,5;12,8;97;93;94;130;6,8;2,9
12/08/2022;2300 UTC;0;934,5;934,5;933,7;;13,9;13,4;13,9;13,8;13,5;12,9;98;94;97;120;7,1;1,9
13/08/2022;0000 UTC;0;934,5;934,6;934,4;;13,9;12,7;13,9;13,8;13,4;12,6;97;92;93;120;6;2,4
13/08/2022;0100 UTC;0;934,4;934,5;934,4;;13,9;13,1;13,9;13,9;13,3;12,6;96;92;95;118;5,4;1,8
13/08/2022;0200 UTC;0;934;934,4;934;;13,3;13,3;13,9;13,3;13,3;12,7;100;93;100;118;4;1,6
13/08/2022;0300 UTC;0;933,8;934,1;933,8;;12,5;12,4;13,3;12,4;13,3;12,4;100;99;100;112;2,9;1,2
13/08/2022;0400 UTC;0;933,8;933,8;933,7;;12,6;12,5;12,7;12,2;12,7;12,2;100;99;99;70;4,8;1,3
13/08/2022;0500 UTC;0;933,7;933,9;933,7;;12,5;11,8;12,8;12,3;12,5;11,7;100;94;95;77;5,5;1,2
13/08/2022;0600 UTC;0;933,4;933,7;933,4;;12,5;11,7;12,7;12,5;12;11,7;96;94;95;76;7,1;2,2
13/08/2022;0700 UTC;0;933,2;933,4;933,2;;12,4;11,6;12,6;12,3;11,7;11,5;96;94;95;50;5,8;1,7
13/08/2022;0800 UTC;0;933,2;933,2;933,1;;12,2;11,6;12,4;12;11,7;11,4;97;94;96;87;6,9;1,5
13/08/2022;0900 UTC;0;933,8;933,8;933,2;;11,8;11,8;12,2;11,6;11,8;11,5;100;96;100;70;4;1,5
13/08/2022;1000 UTC;0;934,5;934,5;933,8;10,1;12,2;11,9;12,2;11,7;11,9;11,7;100;97;98;56;4,4;1,2
13/08/2022;1100 UTC;0;935,1;935,1;934,5;243,3;12,5;11,3;12,6;12,1;11,8;11,3;98;92;92;51;5,5;1,8
13/08/2022;1200 UTC;0;935,8;935,8;935,1;961,6;14,4;11,5;14,6;12,5;11,9;11;94;80;83;44;5,6;2,5
13/08/2022;1300 UTC;0;935,6;935,8;935,6;1917,6;15,5;11;15,6;14,1;11,6;10,8;83;73;75;43;7,7;2,3
13/08/2022;1400 UTC;0;935,3;935,6;935,3;2387;17,2;10,6;17,7;15,5;11,7;10,2;75;62;65;37;5,4;1,4
13/08/2022;1500 UTC;0;934,8;935,3;934,8;2681,1;19,4;9,4;19,6;17,2;11,1;9,1;66;52;53;30;5,2;2
13/08/2022;1600 UTC;0;933,7;934,8;933,7;2744,9;21,1;8,6;21,3;19,3;11;8,4;56;45;45;15;5,2;1,7
13/08/2022;1700 UTC;0;932,6;933,7;932,6;2555,9;23,3;8,3;23,4;21;10,4;7,3;50;37;38;11;5;1,4
13/08/2022;1800 UTC;0;932;932,6;932;2079,7;24,2;7,3;24,2;22,7;8,7;6,7;39;33;34;331;4,6;2,3
13/08/2022;1900 UTC;0;931,6;932;931,6;1444;23,8;7;24,6;23,5;9,3;6,6;40;32;34;124;4,6;0,9
13/08/2022;2000 UTC;0;931,7;931,7;931,5;753,6;19;14,6;24,5;19;14,6;5,9;76;30;76;142;6,4;3,5
13/08/2022;2100 UTC;0;932,1;932,1;931,7;123,5;16,6;14,7;19;16,6;14,8;14,3;89;76;89;148;6,6;3,2
13/08/2022;2200 UTC;0;932,5;932,5;932;;15,4;14,8;16,6;15,4;14,9;14,6;96;89;96;146;6,1;2,5
13/08/2022;2300 UTC;0;932,9;932,9;932,5;;14,9;14,9;15,5;14,6;15,3;14,6;100;96;100;146;5,7;1,8
14/08/2022;0000 UTC;0;933,1;933,1;932,9;;13,9;13,9;14,9;13,9;14,9;13,9;100;100;100;157;3,7;0,6
14/08/2022;0100 UTC;0;932,9;933,1;932,9;;13,2;13,2;13,9;13,1;13,9;13,1;100;100;100;113;2;0,5
14/08/2022;0200 UTC;0;932,9;933;932,8;;13,2;13,2;13,7;13,1;13,6;13,1;100;100;100;150;1,2;0,5
14/08/2022;0300 UTC;0;932,6;932,9;932,6;;12,8;12,8;13,5;12,7;13,5;12,7;100;100;100;161;0,8;0,4
14/08/2022;0400 UTC;0;932,3;932,7;932,3;;13;13;13;12,5;13;12,5;100;100;100;196;0,8;0,3
14/08/2022;0500 UTC;0;932;932,3;932;;14,6;12,6;14,7;13;14;12,6;100;88;88;34;3,8;1,5
14/08/2022;0600 UTC;0;931,7;932;931,6;;14,8;12;15;14,4;12,8;12;89;82;83;42;4,4;1,6
14/08/2022;0700 UTC;0;931,7;931,7;931,6;;14,1;11,9;14,9;14,1;12;11,7;86;82;86;41;4,2;1,4
14/08/2022;0800 UTC;0;931,8;931,8;931,6;;13,2;12,5;14,2;13,2;12,6;11,8;95;86;95;88;2,9;0,9
14/08/2022;0900 UTC;0;932,3;932,3;931,8;;13,4;11,9;13,5;12,4;13;11,9;100;90;91;95;3,2;1,1
14/08/2022;1000 UTC;0;932,7;932,7;932,3;14,4;13,3;11,6;13,7;12,9;12;11,6;94;88;90;91;3,4;1
14/08/2022;1100 UTC;0,2;933;933;932,6;445,5;15,7;11,8;15,8;13,2;12;11,4;92;76;77;69;4,2;1,7
14/08/2022;1200 UTC;0;933,4;933,4;933;1211,6;17,5;10,9;17,6;15,8;12,4;10,9;79;65;65;71;4,8;1,7
14/08/2022;1300 UTC;0;933,4;933,6;933,4;1861,8;19,2;10,9;19,6;17,5;12,3;10,5;68;57;59;64;3,6;1,8
14/08/2022;1400 UTC;0;933;933,4;933;2337,9;21,5;10,7;21,7;19,2;12,7;10;64;49;50;51;4,4;1,7
14/08/2022;1500 UTC;0;932,2;933;932,2;2627,4;22,9;8,6;23,5;21,3;11,5;8,6;53;39;40;49;4,5;1,8
14/08/2022;1600 UTC;0;931,3;932,2;931,3;2704,4;24,3;8;24,5;22,7;9,8;7;43;33;35;14;4,9;1,2
14/08/2022;1700 UTC;0;930;931,3;930;2541,2;25,5;7,7;25,7;24,3;8,8;6,3;36;30;32;75;4,2;1,8
14/08/2022;1800 UTC;0;929,1;930;929,1;2109,3;25,8;5,5;26,1;25,2;8,8;4,4;35;25;27;84;3,9;1,5
14/08/2022;1900 UTC;0;928,8;929,1;928,8;1441,9;24,5;12,7;26,9;24,5;12,7;4,5;48;25;48;108;4,1;1,5
14/08/2022;2000 UTC;0;928,8;928,8;928,7;698,2;21,3;16;24,5;21,3;16;12,4;72;47;72;146;6;2,2
14/08/2022;2100 UTC;0;928,9;928,9;928,6;121,8;19,1;16,6;21,3;19,1;16,6;15,8;85;71;85;145;4;1,6
14/08/2022;2200 UTC;0;928,9;928,9;928,8;;17,9;16,7;19,1;17,9;16,9;16,5;93;85;93;151;2,7;0,9
14/08/2022;2300 UTC;0;929,4;929,4;928,9;;17,2;17,2;17,9;17,1;17,3;16,7;100;93;100;151;1,4;0,6
15/08/2022;0000 UTC;0;929,8;929,8;929,4;;17,9;15,1;18;17,1;17,3;15,1;100;83;84;339;1,1;0,2
15/08/2022;0100 UTC;0;929,6;929,8;929,6;;19,5;9,3;19,7;17,9;15,7;9,3;86;51;52;31;3,4;1,1
15/08/2022;0200 UTC;0;929,4;929,6;929,3;;19,6;8,2;20,1;19,5;9,5;8;52;46;47;43;7,4;1,8
